Age,Investment_Horizon_Yrs,RiskProfile
20,7,Low
22,31,Low
32,18,High
26,20,High
25,7,High
25,22,Low
53,37,Medium
51,34,Low
35,39,Medium
57,40,Medium
27,16,Medium
40,14,Medium
30,32,High
69,38,Low
42,39,Low
25,26,High
65,30,High
34,39,Low
30,9,Low
46,32,Medium
34,7,Medium
64,12,Low
57,23,High
23,17,Medium
33,21,High
64,12,Medium
29,22,Low
48,23,High
31,5,Low
59,18,Medium
39,37,Medium
56,37,Medium
21,7,Low
39,3,Medium
31,1,Low
57,6,Medium
49,7,High
66,27,Low
37,31,High
69,8,Medium
29,14,Low
26,15,High
61,7,Medium
24,7,Medium
67,33,Low
48,7,Medium
70,20,High
54,7,High
58,14,High
70,15,Low
31,18,Low
29,10,High
56,35,Low
21,27,Low
22,1,High
33,28,Medium
66,34,Low
39,3,Low
64,3,Low
68,11,Low
23,4,Medium
70,30,Low
45,39,Low
66,32,High
34,16,High
28,17,High
22,11,High
21,36,Medium
58,32,Low
60,35,Medium
49,27,Low
56,34,High
36,5,Medium
22,25,High
28,28,Low
27,18,Medium
28,3,High
36,28,Low
43,2,Medium
27,34,Low
33,22,Medium
35,22,High
37,30,Medium
68,34,High
43,1,Low
58,29,Low
66,19,Medium
46,19,High
47,29,High
26,33,Medium
53,17,High
46,38,Low
53,1,Low
58,33,High
38,36,High
25,22,Low
49,18,Low
47,17,High
31,32,Low
34,20,High
64,23,Medium
58,28,Medium
58,26,Medium
34,7,Medium
55,20,Low
22,11,Low
20,7,Medium
26,38,Medium
28,27,Medium
20,9,Low
24,4,Medium
66,38,Low
55,29,Low
29,26,High
21,25,High
42,14,Medium
58,37,Medium
48,28,Medium
38,8,High
57,11,High
66,35,Medium
39,31,Low
31,34,Low
30,36,Low
54,17,Medium
68,21,Low
26,26,Medium
42,28,Low
69,22,High
36,3,Low
67,28,Medium
21,36,Low
24,2,Low
40,20,High
32,40,Medium
30,36,Medium
43,8,Medium
52,39,Medium
46,25,Medium
54,15,Medium
37,30,High
40,34,High
23,4,Medium
60,22,Medium
51,25,Medium
62,9,High
68,23,Medium
30,39,Medium
22,12,Medium
70,14,High
40,7,High
62,31,Low
33,6,Low
25,23,High
70,19,Medium
48,21,Medium
50,19,Medium
66,19,Medium
47,34,Low
62,13,Medium
69,36,High
55,25,Medium
47,33,Medium
38,21,Medium
22,34,Low
31,25,Low
55,18,Medium
43,11,High
31,19,Medium
43,34,Medium
20,2,Low
47,30,High
35,38,High
40,15,High
49,11,Medium
53,24,Low
45,4,Low
54,19,High
50,29,Low
35,14,High
61,17,Medium
48,8,High
48,13,Medium
28,23,High
33,29,Low
27,11,Medium
21,16,Low
30,23,Medium
21,12,High
66,38,Low
37,24,Medium
24,31,Medium
26,38,High
42,36,Low
38,1,Medium
38,26,High
67,17,High
38,36,High
68,17,High
64,37,Medium
59,27,Medium
47,25,Low
30,30,Medium
69,25,Low
30,38,Low
28,32,Low
33,12,Medium
53,21,High
48,34,Low
68,1,High
40,13,High
67,21,Medium
24,1,Medium
52,13,Medium
28,31,Medium
22,23,Low
33,3,Medium
37,11,Medium
31,29,Low
42,18,Low
33,25,Medium
35,34,High
56,18,High
39,1,High
39,28,High
34,4,Medium
60,21,Medium
44,6,Low
36,21,High
31,37,Low
64,30,Medium
61,20,High
58,32,High
26,31,Medium
27,36,Low
43,25,Medium
66,5,Medium
44,8,High
40,17,High
69,15,Low
52,20,Low
29,29,High
41,36,High
38,28,Low
48,8,Medium
22,14,Medium
58,33,Low
23,34,High
56,29,High
50,22,Low
25,3,Low
47,23,High
29,3,Medium
31,6,High
65,40,Medium
21,23,Medium
22,12,Medium
20,5,High
54,5,Medium
43,3,Medium
66,4,High
67,24,High
53,5,Medium
39,31,Medium
35,35,Low
49,19,Medium
66,8,High
58,28,High
44,38,Low
24,23,High
48,7,Low
56,38,Low
47,13,Low
60,21,High
42,37,Medium
51,6,Low
65,10,Medium
70,27,High
37,26,High
60,28,Medium
54,16,Low
62,28,High
43,3,High
66,1,High
47,3,High
55,30,Medium
40,19,High
24,33,High
45,8,High
69,19,Medium
42,36,High
63,37,High
52,5,High
45,34,Low
41,38,Low
39,27,Medium
21,39,High
60,24,Low
37,31,Medium
24,22,Medium
51,23,High
65,24,Low
30,40,High
40,32,Medium
41,33,High
22,28,High
28,17,High
21,26,Medium
65,18,Low
47,15,Low
53,38,Medium
29,22,High
38,18,Medium
48,21,Medium
21,19,Medium
67,2,High
25,30,Low
63,25,Medium
26,26,Medium
55,39,Medium
27,17,Medium
38,16,Low
29,27,Medium
52,3,Medium
56,38,High
57,29,High
46,2,Low
48,40,Medium
38,14,Medium
37,12,Medium
70,24,Medium
70,28,Low
42,39,Low
20,18,Medium
62,25,High
22,37,Low
29,6,Medium
26,30,High
68,31,High
45,34,Medium
35,19,Low
58,28,Medium
64,8,Low
51,11,High
31,16,Medium
63,26,High
27,1,High
27,31,Medium
64,27,Low
30,9,Medium
52,26,High
44,6,Medium
36,7,High
50,13,High
38,10,Medium
64,31,Medium
34,37,Medium
63,18,Medium
68,11,Low
54,10,Low
58,28,Low
21,21,Low
53,25,Low
44,6,High
57,11,Medium
23,33,Low
35,5,High
51,34,Medium
34,32,Low
61,24,High
33,13,Low
60,6,Low
34,34,Low
26,25,High
26,23,High
27,13,High
38,28,High
37,13,Low
36,7,High
37,17,Medium
38,9,High
59,14,High
32,30,High
30,38,High
70,30,Medium
26,33,Medium
46,25,High
56,31,High
24,23,Medium
27,27,Low
29,33,Medium
56,20,High
45,28,Medium
34,8,Medium
35,22,Low
48,35,Medium
47,31,High
29,24,Low
59,15,High
70,31,Low
23,5,Medium
65,22,Low
59,17,High
33,28,Low
63,3,High
52,19,Medium
70,38,High
37,27,High
31,17,Low
29,32,Low
40,37,Low
52,21,Medium
33,37,Low
28,11,Medium
45,1,Low
34,30,Medium
40,26,High
41,36,High
65,26,Medium
60,27,Medium
62,26,Medium
24,18,Medium
63,33,High
35,36,Low
54,37,Low
24,34,Low
45,26,Low
45,22,Low
70,24,Low
24,12,Medium
69,11,Low
55,21,Low
43,16,Medium
34,36,Low
49,7,High
24,28,Medium
59,24,Medium
67,13,Medium
41,14,Medium
52,31,Low
24,8,Low
51,1,Medium
69,40,Medium
67,17,Low
42,13,Low
29,27,High
55,13,High
69,40,Medium
36,27,High
46,32,Medium
64,12,Low
27,13,Medium
59,16,Low
63,34,Medium
69,6,Low
25,18,Low
26,17,High
45,39,High
36,14,High
56,7,High
42,6,High
46,12,Low
70,34,Medium
59,1,High
38,29,Low
46,28,High
44,5,Low
59,21,Medium
44,39,High
40,38,Low
44,34,Medium
70,21,High
26,24,Medium
54,13,Medium
25,23,High
59,32,Medium
69,8,Low
34,11,High
43,13,Medium
68,20,Low
23,1,Low
26,2,Low
49,11,Low
36,30,Low
57,5,Low
49,7,Medium
64,24,High
58,31,High
28,30,High
38,15,Medium
32,36,High
66,10,Low
68,1,Medium
56,7,Medium
38,26,High
25,30,Medium
31,1,High
34,15,Low
66,20,Low
22,22,High
23,25,Medium
56,36,Medium
57,37,High
25,27,Low
68,19,Low
47,19,Low
27,16,High
70,21,Medium
50,33,Low
40,31,Medium
64,34,Low
48,15,High
34,36,Medium
68,26,Low
43,30,Medium
40,31,Medium
68,25,Low
42,4,Low
50,12,Low
53,19,Medium
47,9,Low
51,25,Low
41,7,High
22,27,Low
28,6,Medium
25,35,High
20,32,Low
41,14,High
70,6,Medium
23,18,High
64,31,Medium
27,16,Medium
56,3,High
61,31,Low
38,38,Medium
63,17,High
20,5,Low
60,16,Low
43,17,Medium
67,31,Low
36,16,Medium
51,21,High
69,39,High
33,37,Medium
36,10,Medium
51,32,High
52,25,Low
49,33,Medium
66,39,High
70,37,Medium
53,38,Low
47,38,Medium
43,28,High
33,15,Low
53,8,High
66,1,Low
20,10,Medium
41,35,High
52,33,High
63,16,Medium
66,14,Medium
37,5,Low
66,16,Low
58,21,Medium
31,11,High
29,7,High
21,8,Low
21,17,Medium
25,30,Medium
39,14,High
57,33,High
47,24,High
61,7,Medium
22,38,Low
67,15,Medium
56,25,Medium
56,17,Medium
61,33,High
44,2,Medium
42,39,High
32,10,Low
43,14,Low
22,12,Low
69,17,Medium
70,14,High
57,10,Low
47,39,Medium
45,40,High
39,29,Low
46,6,Low
20,40,Medium
29,31,Low
29,37,Medium
20,9,Low
51,33,High
70,7,Medium
51,38,Medium
62,8,Medium
46,34,High
32,17,High
36,17,Low
47,30,High
44,18,Medium
69,39,High
55,15,High
66,20,Medium
21,25,Medium
51,14,High
51,27,High
25,35,Medium
50,28,High
28,6,High
62,31,High
35,14,High
44,16,Low
59,36,High
47,5,Low
36,32,Medium
50,11,Medium
42,22,High
50,40,Medium
45,28,Low
23,6,High
58,39,Medium
62,6,High
62,20,High
62,38,High
34,4,High
56,25,Medium
57,13,Medium
42,12,Low
24,9,Medium
60,3,High
62,32,Low
44,11,High
49,5,Medium
45,35,High
22,24,Medium
23,6,High
66,18,Low
37,38,Low
56,6,Low
30,22,Medium
30,14,High
55,12,High
35,25,Medium
62,20,High
44,18,High
20,24,Medium
45,15,Medium
64,31,Medium
49,1,Medium
70,15,High
25,34,Low
46,2,High
38,36,Medium
57,23,High
64,24,Medium
62,32,Medium
38,13,High
58,33,Medium
63,14,Medium
51,17,Low
67,16,Medium
20,32,High
44,15,Low
66,31,High
32,12,Low
29,33,Low
37,3,Medium
55,11,High
41,5,High
25,27,Medium
46,16,Medium
27,35,Low
43,40,Medium
39,16,Low
41,16,High
28,22,Medium
59,4,Medium
69,32,Low
58,27,Medium
38,15,High
69,19,Low
20,26,Low
30,15,Medium
60,10,High
61,34,High
29,38,Medium
20,26,High
46,8,Medium
36,16,Medium
63,29,Low
63,32,High
70,21,High
36,32,Low
58,12,Medium
62,39,Medium
21,10,High
67,6,High
42,37,High
60,18,Low
29,31,Medium
61,35,Low
49,3,Medium
54,5,Medium
44,34,Low
36,33,High
65,36,Low
38,10,High
37,3,High
37,11,High
65,3,Medium
54,28,Medium
29,28,Medium
42,9,Medium
64,26,Low
41,29,High
63,10,Medium
28,27,Low
51,32,High
45,18,Medium
48,18,High
61,22,Medium
38,17,Low
67,25,High
48,26,Medium
54,5,High
31,9,Medium
27,24,Medium
44,7,High
46,20,High
66,8,Low
62,19,Medium
64,35,Low
25,25,Low
32,17,High
30,39,High
57,25,High
25,35,High
24,39,Low
26,39,Medium
38,2,Low
62,16,High
25,14,High
44,29,Medium
28,39,High
39,2,High
44,10,Low
69,2,Medium
27,27,Low
69,13,Medium
56,2,Medium
57,14,Medium
21,17,High
41,38,Medium
55,36,High
70,34,Medium
23,29,Low
67,23,Medium
20,23,Medium
67,16,Low
52,7,Low
43,1,High
68,19,High
24,33,Medium
67,34,Low
54,1,High
61,12,High
69,25,Medium
69,23,Low
45,25,Medium
68,31,High
62,24,Medium
60,10,Medium
62,2,Low
45,33,Low
60,37,Low
68,23,Low
24,2,Low
63,4,Medium
37,23,Medium
44,38,Medium
67,23,Medium
60,12,High
59,24,Low
57,29,Low
68,28,Low
65,15,High
40,10,Low
43,34,Low
47,29,Low
65,31,Medium
23,23,Medium
27,18,High
68,7,High
52,27,Low
22,9,Medium
68,20,Medium
39,21,Low
54,28,Medium
58,3,Medium
62,10,Low
66,17,Low
26,35,Low
46,21,High
24,9,Medium
68,17,Medium
56,32,Low
20,38,Low
41,28,Low
26,18,Low
68,6,High
27,6,High
63,17,Medium
49,10,High
47,2,Medium
45,33,Medium
53,25,Medium
68,38,High
51,1,High
41,16,High
39,26,High
33,12,Medium
42,9,High
22,13,Medium
38,7,High
33,1,High
59,31,High
58,35,Low
56,24,Low
54,3,Medium
20,19,Medium
38,4,High
34,28,Low
44,30,High
20,36,High
50,4,Low
56,23,Medium
62,11,Medium
65,4,Low
41,11,High
69,24,High
39,20,Low
60,17,Low
66,13,High
62,17,High
24,15,High
34,4,Medium
21,18,High
31,9,High
26,3,Medium
21,27,Medium
27,18,Low
28,17,High
46,10,Medium
47,37,Medium
56,29,Medium
34,5,Low
38,6,Low
49,40,Medium
70,35,High
32,5,High
64,15,Medium
25,27,Low
49,39,High
20,33,Medium
61,24,Low
57,21,Low
44,2,High
54,19,High
45,18,Low
32,10,Low
38,37,High
29,23,Low
64,1,Medium
26,6,Medium
34,1,Low
42,18,Medium
55,27,High
62,40,High
50,38,Medium
27,17,High
49,26,High
53,13,Low
52,10,Medium
20,38,Medium
35,26,Medium
69,31,Medium
30,23,Medium
46,20,Medium
41,23,Low
59,27,Low
38,15,Medium
63,38,High
25,11,High
67,8,Low
59,14,Medium
58,13,Medium
39,22,High
22,34,High
20,1,Medium
42,37,Low
57,32,High
22,11,High
70,10,High
53,30,Low
36,12,Medium
67,34,Low
46,25,Low
58,36,Low
42,4,High
57,21,Low
30,30,Medium
34,38,High
45,12,Low
30,39,High
26,25,Medium
66,19,Medium
67,2,Medium
27,22,Low
24,30,Low
36,36,Medium
42,3,High
21,23,Low
46,4,Medium
40,28,High
26,14,Medium
57,6,Medium
45,6,Medium
49,37,High
31,7,Medium
67,13,Medium
30,1,High
36,24,Medium
29,34,Medium
67,10,Medium
35,6,Low
34,4,Medium
34,8,High
39,15,Medium
23,12,Low
51,39,Medium
41,6,Low
54,21,Medium
33,32,Low
49,32,Medium
50,27,High
29,11,High
25,22,Medium
46,36,High
30,23,High
55,37,Medium
29,23,High
35,27,Low
43,34,High
40,20,High
59,15,Low
60,4,Medium
55,29,High
68,40,Low
61,11,Medium
64,7,Medium
42,11,Low
40,33,Medium
51,30,Medium
36,32,Low
70,40,Low
36,37,High
40,13,Medium
23,7,Medium
42,24,Low
44,11,Medium
51,31,Medium
25,14,Medium
33,26,Medium
60,1,High
57,6,High
61,31,Medium
57,12,Medium
60,1,Low
64,6,Low
35,29,High
51,30,High
35,13,Medium
38,30,High
56,12,High
62,10,High
40,39,High
34,10,High
45,18,High
49,6,Medium
59,8,High
34,20,Medium
62,16,High
32,2,High
46,11,Low
42,24,Medium
53,19,Low
53,4,Low
42,3,Medium
63,15,Medium
39,40,Medium
28,4,Medium
39,17,Low
66,9,Medium
58,25,Medium
33,1,Medium
68,40,Medium
45,2,Low
46,33,High
53,22,High
48,12,Medium
51,27,Medium
60,11,Low
64,14,High
24,14,High
23,40,Low
42,22,Low
40,9,Low
52,15,Low
60,33,High
43,19,Medium
35,31,High
51,18,Medium
38,12,High
45,40,Low
22,37,Medium
54,1,Medium
58,34,High
37,7,High
26,2,Low
51,22,High
43,4,High
35,20,Medium
43,3,High
23,9,High
64,18,High
51,16,Medium
61,9,Medium
53,19,Low
38,6,Low
33,15,High
57,6,High
32,5,Low
41,29,Medium
50,27,Medium
63,26,Medium
63,28,Medium
49,32,Medium
42,25,Low
31,7,High
62,30,Low
33,31,Medium
55,12,Medium
64,9,Medium
27,34,Medium
43,3,Low
22,37,High
33,28,Medium
70,22,Medium
69,26,Medium
30,19,Medium
64,21,Low
57,37,Medium
47,10,Medium
42,16,Medium
37,24,Low
39,25,Low
52,26,High
21,1,Medium
58,4,High
56,37,Low
45,14,Medium
70,24,Low
21,27,High
22,27,Low
39,24,Medium
29,40,Low
61,1,Medium
40,39,Medium
59,13,Low
28,20,Medium
21,38,Low
47,36,High
22,12,High
35,5,High
23,5,High
42,17,High
49,38,High
57,10,Low
32,16,Low
25,24,High
29,29,Medium
36,14,High
27,10,High
28,29,High
53,28,Medium
36,17,Low
62,5,Medium
69,2,Medium
41,36,High
22,40,High
60,39,High
59,9,Medium
48,36,Medium
58,5,High
46,15,Medium
58,9,High
59,25,Low
56,28,Medium
22,27,High
38,33,Low
53,33,Medium
33,38,Low
40,8,Medium
21,4,Medium
29,36,High
61,31,Medium
36,10,Medium
21,8,High
46,30,Medium
20,14,Medium
69,35,Medium
55,3,High
52,29,High
41,16,High
68,10,Medium
54,4,Medium
53,4,Medium
37,2,Low
55,11,High
22,15,High
63,11,Medium
35,23,Low
30,38,High
29,30,Low
70,1,High
61,33,Low
40,37,Medium
44,23,Medium
54,18,Medium
25,10,Medium
65,17,Low
63,7,Low
27,15,High
53,27,Medium
60,9,Medium
65,21,Low
20,37,High
22,29,High
57,33,High
46,6,Low
32,25,High
62,35,High
66,17,Medium
69,27,Low
38,40,High
38,25,Medium
25,12,High
66,37,Low
33,40,Medium
24,38,Medium
62,25,Medium
64,2,High
64,1,Medium
55,3,Medium
28,29,Medium
42,14,Medium
51,34,Medium
48,22,Medium
64,36,Medium
47,15,Medium
59,37,Medium
30,10,High
38,9,Medium
20,35,Medium
28,17,Low
21,18,Medium
23,25,Low
48,35,Medium
23,16,Medium
20,25,Medium
47,16,High
37,24,Low
65,12,Low
32,35,Low
59,9,High
25,37,Low
68,32,High
62,19,High
66,22,High
58,34,High
41,19,Low
49,12,Medium
46,18,Medium
27,5,High
62,26,Medium
47,27,Medium
21,20,High
39,8,Medium
30,16,High
33,2,Medium
43,1,Medium
32,5,Medium
27,31,Low
63,23,High
40,21,Low
41,12,Low
28,4,Low
61,37,High
62,11,Low
30,40,Low
35,9,Low
69,26,Low
28,39,Medium
22,27,High
55,29,Medium
70,25,Low
61,18,High
32,30,Medium
20,8,Low
63,2,High
30,22,Low
43,21,Low
24,39,Medium
21,26,Low
36,29,Low
36,5,Medium
39,14,Medium
34,35,High
23,6,Medium
30,23,Low
42,17,Low
20,24,Medium
61,40,High
69,29,Medium
66,30,High
70,24,High
23,35,Medium
57,37,Medium
21,2,High
64,21,High
46,40,Low
53,5,Medium
32,35,Medium
66,35,High
37,19,Low
30,16,High
24,25,Medium
48,16,Low
44,31,High
33,33,Low
67,17,Medium
65,21,High
60,35,High
57,23,Low
60,16,High
56,38,Low
30,14,Medium
63,40,Low
51,33,Low
68,21,High
25,17,High
25,4,Medium
66,16,High
68,30,Medium
41,34,High
22,22,Low
38,29,Medium
53,5,Medium
60,1,High
60,40,Medium
26,25,High
35,6,High
57,23,Medium
28,33,Medium
32,14,Medium
53,36,Medium
65,18,Medium
56,40,Medium
62,10,Medium
66,39,High
25,12,Low
57,38,Medium
67,23,Medium
23,7,High
24,25,Medium
25,13,High
32,38,High
65,19,Low
43,22,Medium
47,11,High
32,3,High
61,19,Low
68,27,Medium
37,7,Low
26,37,High
23,27,Low
50,34,Low
43,11,Medium
41,38,Low
40,5,High
67,7,Low
61,36,Medium
45,5,Low
49,5,High
70,27,Medium
54,29,Low
70,27,Low
42,32,Medium
64,25,High
59,34,High
69,15,High
49,34,Medium
38,35,High
51,20,Medium
69,24,Medium
38,34,Medium
41,34,Low
23,27,Low
64,21,High
31,33,High
34,39,Low
34,40,Medium
29,36,High
38,25,Low
27,7,High
70,10,High
50,10,High
28,38,High
48,24,High
26,10,High
27,26,High
60,30,Medium
36,27,Low
34,19,Medium
35,1,High
26,33,High
61,11,High
38,34,Medium
57,38,High
44,16,Low
31,1,Low
51,28,Low
66,15,High
29,16,Low
43,32,Low
69,39,Low
23,1,Medium
62,9,High
56,29,Medium
64,25,Low
61,11,High
58,11,Medium
62,6,Medium
23,34,High
55,14,Medium
56,8,High
44,25,Low
60,4,Medium
49,31,Low
20,21,Medium
48,32,Medium
35,14,Low
56,28,High
56,25,Medium
26,28,High
59,15,Medium
70,22,Low
52,6,Medium
69,2,Low
41,6,High
62,23,High
46,26,Medium
48,11,High
35,1,Low
40,28,Medium
30,22,Medium
40,13,Low
28,36,High
46,22,Medium
58,4,Medium
41,18,Medium
34,38,Low
62,17,High
42,25,Medium
70,17,Low
48,29,Low
58,8,Low
35,29,Low
22,15,Low
35,33,High
27,10,Medium
45,37,Medium
61,11,Low
28,35,Low
54,34,Medium
26,32,High
27,22,Medium
54,4,Low
67,2,High
65,33,Low
58,9,Medium
55,35,High
25,38,Low
26,31,High
31,14,High
58,31,Medium
20,33,High
69,16,Medium
62,20,Medium
62,14,Low
68,35,Medium
44,33,Low
31,29,Medium
46,8,Low
42,34,Medium
38,14,Low
40,14,Low
69,15,High
40,20,High
43,28,High
32,4,Medium
61,7,Medium
70,2,Low
55,9,Medium
34,23,Medium
69,36,Medium
20,12,Low
70,23,Medium
53,31,High
61,11,Medium
50,1,Medium
69,13,Low
51,39,Medium
55,29,Medium
48,6,High
29,31,Low
40,9,Low
55,18,High
43,3,Medium
46,32,High
40,3,High
37,30,Low
23,6,Medium
66,27,Low
37,2,Medium
28,20,High
68,17,Low
49,33,Low
54,17,High
64,37,Low
49,29,Low
58,9,Low
65,4,High
25,40,High
33,13,High
65,6,High
48,9,High
51,26,High
33,39,Medium
39,14,High
69,34,Medium
28,4,Medium
31,21,High
33,31,High
42,21,Low
67,29,Low
53,24,Medium
35,16,Medium
37,9,Low
60,21,High
59,2,Low
52,2,Medium
24,37,Low
58,37,Medium
29,5,Medium
41,6,High
62,8,Medium
63,32,High
52,37,Medium
50,13,High
25,3,High
55,9,High
22,4,Medium
23,28,High
46,40,Medium
57,16,Low
44,11,Medium
56,19,Low
46,22,Medium
60,39,Low
55,12,High
65,30,Low
66,40,Low
55,5,High
65,37,Medium
61,32,Medium
26,34,High
49,12,Medium
69,2,Medium
66,7,Medium
48,32,Low
59,40,Medium
60,35,Medium
24,6,Low
25,22,Low
63,25,High
26,13,Medium
58,23,High
51,9,Medium
34,37,High
70,37,Medium
32,30,Medium
37,20,Low
29,38,Low
59,16,High
30,22,High
59,38,Medium
59,10,Low
66,20,High
21,2,High
46,3,Low
64,8,Low
69,9,Low
63,28,Medium
27,21,Medium
68,33,Low
57,34,Medium
35,4,High
43,25,Medium
42,32,High
33,12,High
46,2,High
29,12,Low
47,26,Low
44,21,Medium
21,37,Medium
64,36,Medium
52,18,Low
69,24,Low
65,30,Medium
54,17,Low
66,16,High
60,17,High
32,12,Low
24,27,High
24,4,Low
41,35,High
53,1,High
20,12,Low
36,29,Medium
70,8,High
68,8,Low
28,12,Low
29,36,Medium
34,34,Medium
64,36,High
48,4,Medium
44,11,Medium
40,3,High
36,10,Low
46,12,Low
47,9,Medium
42,21,Low
58,34,High
55,22,Medium
22,18,High
52,6,Low
26,25,Medium
24,15,Low
45,1,Low
36,40,Medium
36,18,Low
66,31,High
22,20,High
22,25,Low
53,33,High
27,10,Low
64,29,Medium
25,19,Low
56,28,High
64,27,High
41,19,Medium
52,31,Low
69,35,High
26,14,Medium
68,6,Medium
59,9,High
38,27,Medium
67,17,Low
65,36,Medium
29,4,Medium
42,24,Medium
21,16,High
40,17,Medium
43,3,Medium
67,39,Low
32,37,High
24,3,Low
37,35,Low
30,3,Medium
56,16,High
51,20,Medium
47,6,Medium
41,33,Low
64,27,High
47,30,Low
20,35,High
25,18,Low
30,30,Low
61,26,Medium
52,15,High
35,32,Low
32,35,Low
40,12,Low
67,21,Medium
66,12,Medium
58,1,Low
65,11,Medium
43,25,Medium
62,9,Medium
46,39,Low
64,27,Medium
56,29,Medium
69,27,High
22,28,Medium
31,39,Low
26,18,High
39,15,High
34,16,Low
20,23,High
70,30,High
29,36,Medium
33,35,Low
34,28,High
53,3,Low
68,16,Medium
44,15,Medium
50,19,Medium
29,10,High
56,4,High
25,22,High
25,18,Medium
47,22,Low
57,16,Low
33,3,Medium
32,35,High
32,39,Medium
29,16,Medium
35,21,Low
58,21,Medium
54,1,Low
34,30,High
42,34,High
56,39,Low
27,23,Medium
45,34,Low
41,30,High
24,33,Low
53,16,High
46,30,Low
38,3,Medium
62,2,Medium
62,26,Medium
54,18,Low
64,2,Medium
39,40,Medium
70,3,High
66,17,Medium
57,24,Low
32,2,Low
37,6,Low
37,40,Medium
20,26,Low
51,6,Low
44,12,Low
40,21,Medium
46,16,Medium
30,6,Medium
67,34,Low
20,3,Low
38,19,High
51,29,Low
27,32,Low
38,10,Medium
35,27,Low
54,29,Low
21,13,High
31,20,Low
48,28,Medium
29,27,Medium
41,13,Low
53,25,Low
40,29,Medium
56,15,High
24,30,Medium
25,38,Medium
51,32,Low
22,7,High
29,35,Low
24,33,Medium
43,12,Medium
39,23,Low
56,5,Medium
50,31,Medium
66,16,High
36,33,Medium
68,1,High
43,22,Low
37,28,High
45,5,Low
61,4,Low
26,1,Low
62,15,High
33,37,Low
60,39,High
68,38,Low
21,24,High
49,23,Low
68,7,High
36,31,Low
39,7,Medium
29,13,Medium
43,4,Low
63,18,Low
31,40,Low
46,19,Medium
34,16,Low
28,18,High
37,16,High
67,31,Low
26,25,Low
47,2,High
65,28,Low
55,16,Medium
22,36,High
63,40,Medium
35,35,High
55,24,Medium
23,35,Medium
54,30,Medium
28,37,Low
65,11,High
31,34,Medium
29,38,Low
65,39,High
63,24,High
63,29,Low
21,4,Low
38,30,Medium
32,14,Low
61,24,High
52,38,High
20,34,Medium
47,36,Medium
59,15,High
25,35,Low
22,29,Medium
64,36,Low
44,4,High
63,15,High
35,11,Low
62,15,High
23,21,Medium
27,35,High
58,23,High
35,10,High
63,4,High
57,25,Low
42,2,Medium
25,38,Low
62,19,Medium
63,24,Medium
35,8,High
35,6,Medium
42,20,Medium
35,14,Low
55,40,High
31,6,Medium
56,12,High
28,7,High
37,30,High
28,16,Medium
67,8,High
40,14,Medium
20,20,High
42,28,Medium
24,6,Low
38,30,Medium
54,4,Medium
52,36,High
65,3,Medium
37,10,Medium
59,38,Medium
33,27,Low
39,18,Medium
32,11,Medium
35,36,High
60,40,Medium
50,35,Medium
58,13,Low
54,23,Low
39,9,High
20,4,High
59,40,High
65,31,Medium
32,3,High
26,36,Low
64,17,Low
41,16,High
26,39,High
39,2,Low
56,5,Medium
55,33,Medium
23,13,Low
25,12,High
65,19,Low
22,22,High
22,40,High
22,8,High
55,4,High
28,7,Low
35,22,Medium
70,18,Medium
35,6,High
31,4,Medium
57,12,High
39,37,Low
50,2,High
49,3,High
40,21,High
22,39,High
40,13,Low
47,14,Low
47,30,High
24,18,High
26,13,Medium
24,14,Medium
28,40,High
66,25,Medium
40,37,Medium
39,27,Low
57,23,Low
59,7,Medium
56,10,Low
36,25,High
61,35,High
47,24,Medium
50,11,Low
52,20,Medium
51,10,Medium
51,21,Low
67,28,Medium
42,28,Medium
40,27,High
44,33,Medium
52,4,Medium
22,35,High
25,20,Medium
68,6,High
47,6,Low
21,17,Medium
51,19,Low
45,17,Medium
24,3,High
30,34,High
29,4,High
34,23,High
37,18,Low
68,34,Low
33,29,Low
47,15,Medium
49,11,Medium
32,39,Medium
39,9,High
21,35,High
44,10,Low
63,40,Low
62,38,High
70,29,High
31,6,Low
44,19,High
23,26,Medium
61,9,High
31,13,High
26,26,High
57,20,Medium
59,2,Low
51,4,Low
62,7,Medium
25,19,Low
46,35,Low
54,11,Low
40,19,Medium
39,32,Medium
38,14,High
52,5,High
23,25,High
38,14,High
68,39,High
47,12,High
41,20,High
70,18,Low
43,1,High
65,4,Low
49,12,Medium
48,26,Medium
29,32,Medium
51,37,High
28,15,Medium
44,35,Medium
35,26,Medium
34,15,Low
67,8,Medium
37,28,Medium
42,30,Medium
61,3,Low
22,6,Medium
26,31,High
58,26,Medium
30,8,Medium
43,39,Low
54,29,Medium
69,17,Medium
44,16,High
47,4,Low
31,10,High
42,16,Medium
36,19,Medium
60,39,High
56,13,Low
37,4,Low
28,32,High
64,18,High
54,16,High
55,25,Low
37,16,Medium
39,22,Medium
40,24,High
66,28,Low
39,23,High
25,21,Medium
28,9,Medium
62,2,Low
48,38,Low
48,28,Medium
32,26,Low
55,27,High
46,25,High
66,21,High
68,38,Low
63,25,Medium
25,38,Low
58,11,Medium
51,28,High
68,36,Medium
62,4,High
63,19,High
47,24,Low
64,22,Low
20,25,High
69,8,Medium
70,20,Medium
62,1,Medium
50,4,Low
49,12,High
37,25,Low
48,21,Low
61,19,High
57,34,Medium
42,6,High
41,35,High
21,3,Medium
24,33,Low
61,9,Low
34,7,Low
51,27,Low
65,1,High
25,40,High
33,18,Medium
43,35,High
40,17,High
