Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
32,Steady Growth,Do nothing,Intermediate,Medium
58,Aggressive Wealth Creation,Sell some,Advanced,High
24,Steady Growth,Buy more,Beginner,High
29,Steady Growth,Do nothing,Advanced,High
29,Steady Growth,Sell all,Advanced,Low
57,Aggressive Wealth Creation,Sell all,Intermediate,High
46,Aggressive Wealth Creation,Do nothing,Intermediate,High
70,Aggressive Wealth Creation,Buy more,Beginner,High
40,Steady Growth,Do nothing,Beginner,Medium
27,Steady Growth,Buy more,Beginner,High
20,Capital Protection,Do nothing,Beginner,Low
47,Steady Growth,Do nothing,Beginner,Medium
68,Capital Protection,Do nothing,Beginner,Low
58,Steady Growth,Do nothing,Intermediate,Medium
33,Steady Growth,Sell some,Intermediate,Medium
40,Steady Growth,Buy more,Advanced,High
49,Steady Growth,Sell all,Beginner,Low
40,Aggressive Wealth Creation,Do nothing,Beginner,High
68,Capital Protection,Do nothing,Intermediate,Low
28,Aggressive Wealth Creation,Do nothing,Beginner,High
36,Capital Protection,Sell some,Intermediate,Low
24,Capital Protection,Do nothing,Intermediate,Low
50,Capital Protection,Do nothing,Intermediate,Low
59,Aggressive Wealth Creation,Do nothing,Beginner,High
57,Steady Growth,Do nothing,Beginner,Medium
62,Aggressive Wealth Creation,Do nothing,Intermediate,High
38,Steady Growth,Sell some,Beginner,Medium
55,Capital Protection,Buy more,Beginner,High
69,Aggressive Wealth Creation,Buy more,Intermediate,High
52,Capital Protection,Sell some,Beginner,Low
32,Aggressive Wealth Creation,Sell some,Intermediate,High
33,Capital Protection,Sell some,Beginner,Low
52,Steady Growth,Do nothing,Beginner,Medium
48,Aggressive Wealth Creation,Buy more,Beginner,High
62,Aggressive Wealth Creation,Do nothing,Beginner,High
68,Steady Growth,Buy more,Beginner,High
55,Aggressive Wealth Creation,Sell some,Beginner,High
63,Capital Protection,Do nothing,Beginner,Low
29,Aggressive Wealth Creation,Sell some,Beginner,High
50,Steady Growth,Sell all,Advanced,Low
25,Capital Protection,Do nothing,Advanced,High
20,Steady Growth,Sell all,Beginner,Low
26,Capital Protection,Do nothing,Beginner,Low
46,Steady Growth,Do nothing,Intermediate,Medium
40,Steady Growth,Buy more,Advanced,High
47,Steady Growth,Sell all,Advanced,Low
35,Aggressive Wealth Creation,Do nothing,Beginner,High
65,Capital Protection,Buy more,Intermediate,High
42,Steady Growth,Buy more,Intermediate,High
39,Steady Growth,Do nothing,Advanced,High
57,Aggressive Wealth Creation,Do nothing,Beginner,High
44,Steady Growth,Do nothing,Intermediate,Medium
47,Steady Growth,Do nothing,Beginner,Medium
24,Steady Growth,Do nothing,Beginner,Medium
40,Steady Growth,Do nothing,Intermediate,Medium
37,Capital Protection,Do nothing,Beginner,Low
66,Steady Growth,Do nothing,Intermediate,Medium
25,Capital Protection,Sell all,Intermediate,Low
48,Steady Growth,Do nothing,Advanced,High
38,Steady Growth,Sell some,Beginner,Medium
52,Steady Growth,Sell some,Beginner,Medium
20,Capital Protection,Sell all,Beginner,Low
64,Aggressive Wealth Creation,Sell some,Intermediate,High
22,Aggressive Wealth Creation,Buy more,Intermediate,High
61,Capital Protection,Do nothing,Beginner,Low
40,Steady Growth,Sell all,Intermediate,Low
54,Steady Growth,Do nothing,Intermediate,Medium
60,Capital Protection,Sell some,Beginner,Low
59,Steady Growth,Do nothing,Intermediate,Medium
22,Steady Growth,Do nothing,Intermediate,Medium
44,Aggressive Wealth Creation,Buy more,Advanced,High
64,Aggressive Wealth Creation,Sell all,Intermediate,High
57,Steady Growth,Do nothing,Beginner,Medium
64,Steady Growth,Buy more,Intermediate,High
39,Aggressive Wealth Creation,Buy more,Intermediate,High
63,Aggressive Wealth Creation,Sell some,Beginner,High
64,Aggressive Wealth Creation,Do nothing,Intermediate,High
53,Capital Protection,Sell all,Beginner,Low
40,Capital Protection,Do nothing,Intermediate,Low
67,Steady Growth,Sell all,Advanced,Low
42,Steady Growth,Buy more,Intermediate,High
25,Capital Protection,Sell all,Intermediate,Low
70,Capital Protection,Do nothing,Beginner,Low
32,Aggressive Wealth Creation,Do nothing,Beginner,High
68,Aggressive Wealth Creation,Buy more,Intermediate,High
42,Steady Growth,Do nothing,Intermediate,Medium
28,Aggressive Wealth Creation,Sell some,Beginner,High
36,Steady Growth,Sell some,Advanced,High
21,Aggressive Wealth Creation,Sell all,Beginner,High
38,Steady Growth,Do nothing,Intermediate,Medium
38,Capital Protection,Do nothing,Intermediate,Low
26,Steady Growth,Do nothing,Intermediate,Medium
61,Steady Growth,Sell all,Intermediate,Low
61,Steady Growth,Do nothing,Beginner,Medium
39,Capital Protection,Do nothing,Advanced,High
28,Aggressive Wealth Creation,Buy more,Intermediate,High
36,Steady Growth,Do nothing,Intermediate,Medium
46,Capital Protection,Sell some,Intermediate,Low
66,Steady Growth,Sell some,Beginner,Medium
21,Steady Growth,Sell some,Intermediate,Medium
55,Steady Growth,Do nothing,Intermediate,Medium
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
36,Steady Growth,Sell some,Intermediate,Medium
24,Steady Growth,Sell some,Advanced,High
58,Aggressive Wealth Creation,Sell all,Beginner,High
37,Capital Protection,Buy more,Advanced,High
26,Steady Growth,Sell some,Beginner,Medium
36,Aggressive Wealth Creation,Sell some,Intermediate,High
58,Capital Protection,Sell some,Beginner,Low
55,Steady Growth,Do nothing,Beginner,Medium
59,Aggressive Wealth Creation,Do nothing,Beginner,High
64,Steady Growth,Buy more,Beginner,High
23,Steady Growth,Sell some,Beginner,Medium
57,Aggressive Wealth Creation,Do nothing,Intermediate,High
44,Capital Protection,Sell some,Beginner,Low
24,Capital Protection,Buy more,Intermediate,High
49,Aggressive Wealth Creation,Sell some,Beginner,High
31,Aggressive Wealth Creation,Sell all,Beginner,High
23,Steady Growth,Do nothing,Intermediate,Medium
43,Steady Growth,Sell some,Beginner,Medium
48,Aggressive Wealth Creation,Sell all,Beginner,High
28,Aggressive Wealth Creation,Do nothing,Advanced,High
23,Steady Growth,Do nothing,Beginner,Medium
70,Capital Protection,Do nothing,Intermediate,Low
43,Steady Growth,Do nothing,Beginner,Medium
33,Aggressive Wealth Creation,Do nothing,Advanced,High
24,Aggressive Wealth Creation,Do nothing,Beginner,High
37,Aggressive Wealth Creation,Do nothing,Advanced,High
61,Aggressive Wealth Creation,Do nothing,Beginner,High
38,Steady Growth,Sell some,Beginner,Medium
31,Steady Growth,Sell some,Intermediate,Medium
37,Aggressive Wealth Creation,Do nothing,Intermediate,High
36,Aggressive Wealth Creation,Do nothing,Beginner,High
49,Steady Growth,Do nothing,Beginner,Medium
43,Capital Protection,Sell some,Intermediate,Low
30,Aggressive Wealth Creation,Sell some,Beginner,High
54,Steady Growth,Sell some,Intermediate,Medium
42,Steady Growth,Sell some,Intermediate,Medium
36,Steady Growth,Do nothing,Intermediate,Medium
20,Steady Growth,Do nothing,Beginner,Medium
34,Steady Growth,Do nothing,Intermediate,Medium
51,Aggressive Wealth Creation,Do nothing,Beginner,High
28,Steady Growth,Buy more,Beginner,High
34,Capital Protection,Buy more,Intermediate,High
47,Steady Growth,Do nothing,Advanced,High
43,Aggressive Wealth Creation,Buy more,Beginner,High
54,Aggressive Wealth Creation,Do nothing,Beginner,High
41,Aggressive Wealth Creation,Buy more,Intermediate,High
46,Aggressive Wealth Creation,Buy more,Beginner,High
38,Capital Protection,Buy more,Intermediate,High
64,Capital Protection,Do nothing,Advanced,High
31,Steady Growth,Do nothing,Advanced,High
39,Steady Growth,Do nothing,Beginner,Medium
20,Aggressive Wealth Creation,Sell some,Intermediate,High
40,Steady Growth,Sell some,Advanced,High
68,Aggressive Wealth Creation,Buy more,Beginner,High
64,Steady Growth,Sell all,Intermediate,Low
20,Steady Growth,Do nothing,Beginner,Medium
29,Steady Growth,Sell some,Beginner,Medium
66,Steady Growth,Sell some,Advanced,High
51,Steady Growth,Buy more,Intermediate,High
58,Steady Growth,Buy more,Beginner,High
41,Steady Growth,Do nothing,Advanced,High
37,Steady Growth,Sell some,Intermediate,Medium
67,Capital Protection,Do nothing,Advanced,High
65,Steady Growth,Do nothing,Beginner,Medium
51,Steady Growth,Sell some,Beginner,Medium
46,Capital Protection,Sell all,Beginner,Low
47,Steady Growth,Do nothing,Intermediate,Medium
37,Steady Growth,Sell some,Beginner,Medium
58,Steady Growth,Do nothing,Beginner,Medium
68,Capital Protection,Sell some,Advanced,High
48,Steady Growth,Do nothing,Advanced,High
37,Steady Growth,Sell all,Intermediate,Low
63,Steady Growth,Buy more,Advanced,High
27,Aggressive Wealth Creation,Do nothing,Advanced,High
50,Steady Growth,Sell all,Intermediate,Low
53,Steady Growth,Do nothing,Intermediate,Medium
26,Aggressive Wealth Creation,Buy more,Advanced,High
55,Steady Growth,Do nothing,Intermediate,Medium
37,Aggressive Wealth Creation,Do nothing,Beginner,High
57,Steady Growth,Sell all,Beginner,Low
28,Steady Growth,Do nothing,Intermediate,Medium
28,Aggressive Wealth Creation,Do nothing,Advanced,High
65,Capital Protection,Do nothing,Intermediate,Low
27,Steady Growth,Buy more,Advanced,High
70,Steady Growth,Sell some,Intermediate,Medium
54,Steady Growth,Sell some,Beginner,Medium
37,Steady Growth,Buy more,Intermediate,High
24,Steady Growth,Do nothing,Beginner,Medium
33,Aggressive Wealth Creation,Sell all,Intermediate,High
47,Aggressive Wealth Creation,Sell some,Advanced,High
49,Steady Growth,Buy more,Intermediate,High
23,Aggressive Wealth Creation,Sell all,Advanced,High
58,Steady Growth,Sell all,Beginner,Low
39,Steady Growth,Sell some,Intermediate,Medium
44,Aggressive Wealth Creation,Buy more,Beginner,High
47,Aggressive Wealth Creation,Buy more,Intermediate,High
31,Aggressive Wealth Creation,Do nothing,Intermediate,High
21,Capital Protection,Do nothing,Intermediate,Low
62,Steady Growth,Sell some,Beginner,Medium
33,Aggressive Wealth Creation,Sell some,Beginner,High
41,Steady Growth,Buy more,Intermediate,High
50,Steady Growth,Sell all,Intermediate,Low
42,Steady Growth,Do nothing,Intermediate,Medium
67,Aggressive Wealth Creation,Do nothing,Intermediate,High
39,Steady Growth,Sell all,Advanced,Low
57,Steady Growth,Do nothing,Advanced,High
23,Capital Protection,Do nothing,Beginner,Low
34,Steady Growth,Do nothing,Beginner,Medium
43,Aggressive Wealth Creation,Sell some,Intermediate,High
44,Capital Protection,Sell some,Beginner,Low
20,Steady Growth,Do nothing,Beginner,Medium
26,Steady Growth,Buy more,Beginner,High
50,Capital Protection,Sell some,Beginner,Low
31,Steady Growth,Buy more,Intermediate,High
61,Capital Protection,Do nothing,Beginner,Low
24,Steady Growth,Buy more,Beginner,High
63,Steady Growth,Sell all,Advanced,Low
69,Aggressive Wealth Creation,Sell some,Advanced,High
61,Aggressive Wealth Creation,Sell all,Advanced,High
57,Steady Growth,Sell some,Beginner,Medium
31,Capital Protection,Buy more,Beginner,High
58,Aggressive Wealth Creation,Sell all,Beginner,High
37,Steady Growth,Do nothing,Beginner,Medium
21,Capital Protection,Sell all,Beginner,Low
29,Aggressive Wealth Creation,Do nothing,Advanced,High
34,Steady Growth,Sell some,Advanced,High
49,Steady Growth,Sell all,Advanced,Low
63,Steady Growth,Sell some,Intermediate,Medium
36,Steady Growth,Do nothing,Intermediate,Medium
23,Aggressive Wealth Creation,Sell all,Intermediate,High
26,Steady Growth,Sell some,Advanced,High
60,Capital Protection,Sell all,Intermediate,Low
50,Aggressive Wealth Creation,Buy more,Beginner,High
70,Aggressive Wealth Creation,Do nothing,Beginner,High
58,Steady Growth,Do nothing,Intermediate,Medium
53,Steady Growth,Do nothing,Beginner,Medium
25,Capital Protection,Sell all,Advanced,Low
69,Aggressive Wealth Creation,Do nothing,Intermediate,High
57,Capital Protection,Sell all,Intermediate,Low
64,Capital Protection,Do nothing,Beginner,Low
70,Steady Growth,Do nothing,Intermediate,Medium
53,Capital Protection,Do nothing,Intermediate,Low
63,Capital Protection,Sell all,Intermediate,Low
34,Steady Growth,Sell all,Beginner,Low
33,Capital Protection,Do nothing,Advanced,High
25,Capital Protection,Do nothing,Intermediate,Low
69,Capital Protection,Sell all,Intermediate,Low
56,Steady Growth,Sell all,Advanced,Low
69,Aggressive Wealth Creation,Buy more,Advanced,High
51,Aggressive Wealth Creation,Do nothing,Beginner,High
22,Steady Growth,Buy more,Advanced,High
22,Steady Growth,Sell some,Beginner,Medium
41,Capital Protection,Do nothing,Intermediate,Low
41,Capital Protection,Sell some,Beginner,Low
29,Steady Growth,Do nothing,Intermediate,Medium
70,Steady Growth,Sell all,Intermediate,Low
22,Aggressive Wealth Creation,Sell all,Intermediate,High
31,Steady Growth,Sell all,Intermediate,Low
48,Steady Growth,Do nothing,Intermediate,Medium
67,Capital Protection,Do nothing,Beginner,Low
36,Aggressive Wealth Creation,Do nothing,Advanced,High
26,Steady Growth,Buy more,Intermediate,High
32,Aggressive Wealth Creation,Do nothing,Intermediate,High
21,Steady Growth,Do nothing,Advanced,High
23,Aggressive Wealth Creation,Buy more,Beginner,High
29,Aggressive Wealth Creation,Do nothing,Intermediate,High
58,Aggressive Wealth Creation,Sell all,Intermediate,High
43,Steady Growth,Buy more,Beginner,High
36,Steady Growth,Sell all,Beginner,Low
25,Steady Growth,Do nothing,Advanced,High
38,Aggressive Wealth Creation,Sell some,Beginner,High
24,Steady Growth,Do nothing,Intermediate,Medium
51,Capital Protection,Do nothing,Intermediate,Low
29,Steady Growth,Sell some,Intermediate,Medium
28,Capital Protection,Do nothing,Intermediate,Low
46,Steady Growth,Do nothing,Advanced,High
32,Steady Growth,Sell some,Beginner,Medium
38,Steady Growth,Sell some,Intermediate,Medium
40,Capital Protection,Sell some,Intermediate,Low
43,Aggressive Wealth Creation,Buy more,Beginner,High
57,Aggressive Wealth Creation,Do nothing,Advanced,High
23,Aggressive Wealth Creation,Buy more,Advanced,High
43,Steady Growth,Sell some,Beginner,Medium
54,Aggressive Wealth Creation,Sell all,Intermediate,High
22,Steady Growth,Sell all,Intermediate,Low
23,Steady Growth,Sell some,Intermediate,Medium
56,Capital Protection,Do nothing,Advanced,High
59,Steady Growth,Buy more,Intermediate,High
67,Capital Protection,Sell some,Intermediate,Low
54,Aggressive Wealth Creation,Buy more,Beginner,High
50,Capital Protection,Sell all,Intermediate,Low
63,Steady Growth,Buy more,Intermediate,High
44,Steady Growth,Sell some,Intermediate,Medium
59,Steady Growth,Buy more,Intermediate,High
32,Steady Growth,Sell all,Beginner,Low
23,Capital Protection,Buy more,Beginner,High
65,Aggressive Wealth Creation,Sell some,Intermediate,High
33,Steady Growth,Sell some,Intermediate,Medium
32,Steady Growth,Do nothing,Intermediate,Medium
46,Aggressive Wealth Creation,Sell some,Intermediate,High
25,Aggressive Wealth Creation,Do nothing,Beginner,High
36,Aggressive Wealth Creation,Buy more,Beginner,High
55,Steady Growth,Do nothing,Beginner,Medium
59,Steady Growth,Do nothing,Intermediate,Medium
68,Steady Growth,Sell all,Beginner,Low
54,Aggressive Wealth Creation,Do nothing,Intermediate,High
36,Aggressive Wealth Creation,Do nothing,Intermediate,High
60,Capital Protection,Buy more,Advanced,High
21,Steady Growth,Sell some,Advanced,High
32,Aggressive Wealth Creation,Do nothing,Advanced,High
21,Steady Growth,Sell some,Intermediate,Medium
47,Steady Growth,Sell some,Intermediate,Medium
62,Steady Growth,Sell some,Intermediate,Medium
45,Steady Growth,Sell some,Advanced,High
41,Aggressive Wealth Creation,Sell some,Advanced,High
66,Steady Growth,Sell all,Intermediate,Low
62,Steady Growth,Buy more,Intermediate,High
22,Capital Protection,Sell all,Intermediate,Low
54,Capital Protection,Buy more,Intermediate,High
31,Steady Growth,Sell all,Intermediate,Low
43,Steady Growth,Sell all,Advanced,Low
24,Steady Growth,Do nothing,Intermediate,Medium
39,Steady Growth,Do nothing,Beginner,Medium
58,Aggressive Wealth Creation,Do nothing,Advanced,High
58,Steady Growth,Do nothing,Beginner,Medium
32,Steady Growth,Sell some,Beginner,Medium
60,Aggressive Wealth Creation,Do nothing,Intermediate,High
64,Steady Growth,Do nothing,Beginner,Medium
31,Aggressive Wealth Creation,Sell some,Beginner,High
32,Steady Growth,Buy more,Beginner,High
29,Aggressive Wealth Creation,Do nothing,Beginner,High
52,Aggressive Wealth Creation,Sell some,Intermediate,High
59,Steady Growth,Buy more,Beginner,High
35,Aggressive Wealth Creation,Buy more,Intermediate,High
64,Aggressive Wealth Creation,Do nothing,Beginner,High
54,Steady Growth,Sell some,Intermediate,Medium
22,Steady Growth,Buy more,Beginner,High
24,Steady Growth,Sell some,Beginner,Medium
45,Aggressive Wealth Creation,Sell all,Beginner,High
30,Steady Growth,Sell some,Intermediate,Medium
26,Capital Protection,Do nothing,Intermediate,Low
29,Capital Protection,Buy more,Intermediate,High
61,Steady Growth,Do nothing,Advanced,High
53,Steady Growth,Buy more,Advanced,High
22,Steady Growth,Sell all,Intermediate,Low
27,Aggressive Wealth Creation,Sell all,Beginner,High
50,Steady Growth,Do nothing,Intermediate,Medium
30,Capital Protection,Buy more,Beginner,High
64,Capital Protection,Do nothing,Intermediate,Low
26,Steady Growth,Sell all,Beginner,Low
64,Steady Growth,Sell some,Advanced,High
21,Steady Growth,Sell some,Advanced,High
25,Steady Growth,Sell some,Intermediate,Medium
60,Steady Growth,Sell all,Intermediate,Low
51,Capital Protection,Buy more,Intermediate,High
39,Capital Protection,Do nothing,Beginner,Low
53,Aggressive Wealth Creation,Do nothing,Advanced,High
69,Steady Growth,Sell all,Intermediate,Low
35,Aggressive Wealth Creation,Sell all,Beginner,High
44,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Steady Growth,Buy more,Beginner,High
26,Aggressive Wealth Creation,Do nothing,Beginner,High
58,Capital Protection,Buy more,Intermediate,High
36,Steady Growth,Buy more,Intermediate,High
64,Steady Growth,Sell all,Intermediate,Low
30,Aggressive Wealth Creation,Sell some,Intermediate,High
25,Capital Protection,Do nothing,Beginner,Low
42,Aggressive Wealth Creation,Do nothing,Intermediate,High
46,Capital Protection,Sell some,Beginner,Low
65,Aggressive Wealth Creation,Do nothing,Advanced,High
25,Steady Growth,Do nothing,Beginner,Medium
57,Steady Growth,Buy more,Beginner,High
21,Steady Growth,Sell all,Advanced,Low
41,Steady Growth,Sell some,Advanced,High
39,Steady Growth,Do nothing,Advanced,High
44,Aggressive Wealth Creation,Do nothing,Beginner,High
34,Capital Protection,Do nothing,Intermediate,Low
68,Aggressive Wealth Creation,Buy more,Intermediate,High
48,Steady Growth,Do nothing,Advanced,High
27,Aggressive Wealth Creation,Do nothing,Beginner,High
56,Steady Growth,Sell some,Beginner,Medium
68,Steady Growth,Do nothing,Intermediate,Medium
52,Aggressive Wealth Creation,Do nothing,Beginner,High
41,Steady Growth,Buy more,Intermediate,High
69,Steady Growth,Buy more,Advanced,High
66,Capital Protection,Do nothing,Intermediate,Low
24,Capital Protection,Do nothing,Intermediate,Low
58,Steady Growth,Sell all,Advanced,Low
37,Aggressive Wealth Creation,Sell all,Beginner,High
57,Steady Growth,Sell some,Beginner,Medium
56,Capital Protection,Sell all,Intermediate,Low
49,Steady Growth,Do nothing,Beginner,Medium
70,Steady Growth,Sell some,Beginner,Medium
50,Steady Growth,Do nothing,Beginner,Medium
29,Aggressive Wealth Creation,Do nothing,Advanced,High
34,Aggressive Wealth Creation,Do nothing,Advanced,High
61,Capital Protection,Do nothing,Intermediate,Low
67,Aggressive Wealth Creation,Sell some,Beginner,High
63,Steady Growth,Buy more,Beginner,High
37,Aggressive Wealth Creation,Sell all,Beginner,High
42,Capital Protection,Buy more,Beginner,High
52,Steady Growth,Sell some,Beginner,Medium
35,Steady Growth,Do nothing,Intermediate,Medium
57,Steady Growth,Sell all,Intermediate,Low
54,Capital Protection,Sell all,Beginner,Low
53,Capital Protection,Do nothing,Intermediate,Low
47,Capital Protection,Do nothing,Intermediate,Low
21,Steady Growth,Sell some,Intermediate,Medium
49,Capital Protection,Do nothing,Beginner,Low
32,Steady Growth,Sell some,Advanced,High
60,Capital Protection,Sell some,Intermediate,Low
35,Steady Growth,Buy more,Beginner,High
24,Capital Protection,Buy more,Intermediate,High
47,Aggressive Wealth Creation,Do nothing,Intermediate,High
58,Aggressive Wealth Creation,Sell some,Intermediate,High
64,Steady Growth,Sell some,Intermediate,Medium
39,Steady Growth,Buy more,Intermediate,High
43,Capital Protection,Sell some,Intermediate,Low
46,Aggressive Wealth Creation,Buy more,Intermediate,High
49,Steady Growth,Sell some,Beginner,Medium
64,Capital Protection,Buy more,Beginner,High
46,Steady Growth,Sell some,Beginner,Medium
45,Capital Protection,Sell some,Intermediate,Low
26,Steady Growth,Do nothing,Beginner,Medium
61,Steady Growth,Buy more,Intermediate,High
66,Steady Growth,Buy more,Beginner,High
57,Steady Growth,Do nothing,Intermediate,Medium
24,Capital Protection,Do nothing,Intermediate,Low
42,Steady Growth,Do nothing,Beginner,Medium
47,Capital Protection,Do nothing,Intermediate,Low
53,Aggressive Wealth Creation,Buy more,Advanced,High
34,Capital Protection,Do nothing,Beginner,Low
51,Steady Growth,Do nothing,Advanced,High
45,Steady Growth,Do nothing,Intermediate,Medium
67,Steady Growth,Do nothing,Intermediate,Medium
50,Steady Growth,Buy more,Beginner,High
38,Steady Growth,Sell some,Intermediate,Medium
28,Steady Growth,Sell some,Intermediate,Medium
48,Steady Growth,Do nothing,Intermediate,Medium
70,Steady Growth,Sell some,Advanced,High
58,Steady Growth,Do nothing,Intermediate,Medium
23,Steady Growth,Buy more,Beginner,High
22,Steady Growth,Do nothing,Beginner,Medium
48,Capital Protection,Buy more,Beginner,High
30,Steady Growth,Sell some,Advanced,High
52,Capital Protection,Buy more,Beginner,High
57,Capital Protection,Do nothing,Beginner,Low
30,Steady Growth,Sell all,Beginner,Low
46,Aggressive Wealth Creation,Do nothing,Advanced,High
52,Aggressive Wealth Creation,Buy more,Intermediate,High
40,Capital Protection,Sell all,Advanced,Low
58,Steady Growth,Do nothing,Intermediate,Medium
50,Steady Growth,Buy more,Advanced,High
57,Capital Protection,Sell all,Beginner,Low
65,Aggressive Wealth Creation,Do nothing,Beginner,High
21,Aggressive Wealth Creation,Do nothing,Beginner,High
46,Aggressive Wealth Creation,Sell some,Intermediate,High
55,Capital Protection,Do nothing,Intermediate,Low
30,Steady Growth,Sell all,Beginner,Low
66,Aggressive Wealth Creation,Do nothing,Beginner,High
37,Steady Growth,Sell all,Intermediate,Low
20,Aggressive Wealth Creation,Sell some,Beginner,High
54,Capital Protection,Do nothing,Intermediate,Low
54,Steady Growth,Sell some,Beginner,Medium
50,Steady Growth,Sell some,Intermediate,Medium
47,Capital Protection,Buy more,Intermediate,High
58,Steady Growth,Buy more,Intermediate,High
20,Steady Growth,Buy more,Beginner,High
44,Capital Protection,Do nothing,Beginner,Low
62,Steady Growth,Buy more,Advanced,High
57,Steady Growth,Buy more,Intermediate,High
39,Steady Growth,Do nothing,Intermediate,Medium
22,Aggressive Wealth Creation,Sell some,Intermediate,High
70,Steady Growth,Sell all,Beginner,Low
21,Steady Growth,Do nothing,Advanced,High
37,Aggressive Wealth Creation,Buy more,Intermediate,High
63,Aggressive Wealth Creation,Do nothing,Intermediate,High
29,Capital Protection,Do nothing,Advanced,High
24,Aggressive Wealth Creation,Sell all,Beginner,High
28,Capital Protection,Sell all,Intermediate,Low
21,Capital Protection,Do nothing,Advanced,High
53,Steady Growth,Buy more,Beginner,High
57,Steady Growth,Sell some,Beginner,Medium
50,Aggressive Wealth Creation,Buy more,Intermediate,High
29,Aggressive Wealth Creation,Sell all,Beginner,High
69,Aggressive Wealth Creation,Do nothing,Advanced,High
31,Aggressive Wealth Creation,Do nothing,Beginner,High
55,Steady Growth,Buy more,Intermediate,High
40,Steady Growth,Sell all,Beginner,Low
68,Aggressive Wealth Creation,Sell some,Beginner,High
66,Aggressive Wealth Creation,Sell some,Advanced,High
25,Aggressive Wealth Creation,Buy more,Intermediate,High
67,Aggressive Wealth Creation,Sell some,Beginner,High
68,Capital Protection,Sell all,Beginner,Low
22,Aggressive Wealth Creation,Do nothing,Intermediate,High
29,Aggressive Wealth Creation,Do nothing,Advanced,High
24,Aggressive Wealth Creation,Buy more,Intermediate,High
65,Steady Growth,Buy more,Intermediate,High
45,Steady Growth,Do nothing,Beginner,Medium
40,Steady Growth,Buy more,Advanced,High
64,Steady Growth,Do nothing,Intermediate,Medium
45,Steady Growth,Sell some,Intermediate,Medium
57,Steady Growth,Buy more,Intermediate,High
63,Steady Growth,Do nothing,Intermediate,Medium
45,Steady Growth,Do nothing,Advanced,High
27,Steady Growth,Do nothing,Intermediate,Medium
24,Steady Growth,Do nothing,Advanced,High
34,Steady Growth,Sell all,Intermediate,Low
35,Steady Growth,Do nothing,Intermediate,Medium
20,Capital Protection,Buy more,Advanced,High
35,Capital Protection,Do nothing,Beginner,Low
56,Capital Protection,Sell some,Intermediate,Low
22,Steady Growth,Buy more,Intermediate,High
66,Aggressive Wealth Creation,Sell all,Advanced,High
50,Capital Protection,Sell some,Beginner,Low
32,Capital Protection,Sell some,Beginner,Low
35,Aggressive Wealth Creation,Sell all,Beginner,High
62,Steady Growth,Do nothing,Beginner,Medium
40,Aggressive Wealth Creation,Do nothing,Beginner,High
21,Aggressive Wealth Creation,Buy more,Intermediate,High
46,Steady Growth,Buy more,Advanced,High
57,Steady Growth,Buy more,Intermediate,High
45,Steady Growth,Do nothing,Beginner,Medium
57,Capital Protection,Do nothing,Advanced,High
65,Capital Protection,Buy more,Intermediate,High
44,Capital Protection,Do nothing,Beginner,Low
30,Aggressive Wealth Creation,Do nothing,Beginner,High
27,Steady Growth,Do nothing,Intermediate,Medium
27,Capital Protection,Sell some,Intermediate,Low
52,Steady Growth,Do nothing,Intermediate,Medium
26,Steady Growth,Do nothing,Beginner,Medium
57,Steady Growth,Do nothing,Advanced,High
40,Steady Growth,Sell some,Beginner,Medium
27,Steady Growth,Do nothing,Intermediate,Medium
70,Aggressive Wealth Creation,Buy more,Intermediate,High
40,Capital Protection,Buy more,Beginner,High
39,Steady Growth,Sell some,Beginner,Medium
27,Steady Growth,Sell some,Beginner,Medium
65,Steady Growth,Do nothing,Beginner,Medium
50,Steady Growth,Do nothing,Beginner,Medium
69,Aggressive Wealth Creation,Sell all,Intermediate,High
48,Aggressive Wealth Creation,Sell some,Intermediate,High
67,Steady Growth,Buy more,Intermediate,High
28,Steady Growth,Do nothing,Intermediate,Medium
34,Steady Growth,Do nothing,Advanced,High
49,Steady Growth,Do nothing,Advanced,High
45,Steady Growth,Do nothing,Beginner,Medium
29,Capital Protection,Sell some,Intermediate,Low
48,Steady Growth,Do nothing,Beginner,Medium
35,Steady Growth,Sell all,Beginner,Low
55,Aggressive Wealth Creation,Do nothing,Intermediate,High
39,Aggressive Wealth Creation,Sell some,Intermediate,High
64,Capital Protection,Do nothing,Intermediate,Low
56,Capital Protection,Do nothing,Intermediate,Low
41,Aggressive Wealth Creation,Sell some,Beginner,High
26,Steady Growth,Sell all,Advanced,Low
42,Aggressive Wealth Creation,Sell some,Beginner,High
60,Capital Protection,Do nothing,Beginner,Low
59,Steady Growth,Sell all,Beginner,Low
48,Steady Growth,Sell all,Advanced,Low
35,Aggressive Wealth Creation,Do nothing,Intermediate,High
57,Capital Protection,Do nothing,Intermediate,Low
47,Steady Growth,Sell some,Intermediate,Medium
67,Steady Growth,Do nothing,Intermediate,Medium
57,Aggressive Wealth Creation,Buy more,Advanced,High
50,Aggressive Wealth Creation,Buy more,Intermediate,High
33,Aggressive Wealth Creation,Sell some,Advanced,High
52,Aggressive Wealth Creation,Buy more,Intermediate,High
28,Capital Protection,Do nothing,Intermediate,Low
46,Capital Protection,Buy more,Beginner,High
43,Capital Protection,Do nothing,Advanced,High
32,Steady Growth,Do nothing,Intermediate,Medium
